survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2002-07-19,2005,2.93,2.86,0.35,2.5,4.5,,0,2.871,-0.003838776307,3
2002-07-19,2006,3.07,3,0.47,2.5,5,,0,2.871,0.04395188753,4
2002-07-22,2002,2.6,2.6,0.13,2.3,3.1,,0,2.879,-0.1019315666,0
2002-07-22,2003,2.7,2.7,0.18,2.38,3.5,,0,2.879,-0.06419123862,1
2002-07-22,2004,2.79,2.75,0.27,2.4,4,,0,2.879,-0.04584209995,2
2002-07-22,2005,2.92,2.85,0.36,2.5,4.5,,0,2.879,-0.01012401735,3
2002-07-22,2006,3.07,3,0.48,2.5,5,,0,2.879,0.04116927704,4
2002-07-23,2002,2.6,2.6,0.13,2.3,3.1,,0,2.905,-0.1109219453,0
2002-07-23,2003,2.7,2.7,0.18,2.38,3.5,,0,2.905,-0.07318161729,1
2002-07-23,2004,2.79,2.75,0.27,2.4,4,,0,2.905,-0.05483247863,2
2002-07-23,2005,2.92,2.85,0.36,2.5,4.5,,0,2.905,-0.01911439602,3
2002-07-23,2006,3.07,3,0.48,2.5,5,,0,2.905,0.03217889836,4
2002-07-24,2002,2.6,2.6,0.13,2.3,3.1,,0,2.935,-0.1211960083,0
2002-07-24,2003,2.7,2.7,0.18,2.38,3.5,,0,2.935,-0.08345568027,1
2002-07-24,2004,2.79,2.75,0.27,2.4,4,,0,2.935,-0.0651065416,2
2002-07-24,2005,2.92,2.85,0.36,2.5,4.5,,0,2.935,-0.029388459,3
2002-07-24,2006,3.07,3,0.48,2.5,5,,0,2.935,0.02190483539,4
2002-07-25,2002,2.6,2.6,0.13,2.3,3.1,,0,3,-0.1431008436,0
2002-07-25,2003,2.7,2.7,0.18,2.38,3.5,,0,3,-0.1053605157,1
2002-07-25,2004,2.79,2.75,0.26,2.4,4,,0,3,-0.08701137699,2
2002-07-25,2005,2.93,2.85,0.35,2.5,4.5,,0,3,-0.05129329439,3
2002-07-25,2006,3.08,3,0.48,2.5,5,,0,3,0,4
2002-07-26,2002,2.6,2.6,0.13,2.3,3.1,,0,3.02,-0.1497453864,0
2002-07-26,2003,2.7,2.7,0.18,2.38,3.5,,0,3.02,-0.1120050584,1
2002-07-26,2004,2.79,2.75,0.27,2.4,4,,0,3.02,-0.09365591971,2
2002-07-26,2005,2.93,2.85,0.35,2.5,4.5,,0,3.02,-0.05793783711,3
2002-07-26,2006,3.07,3,0.48,2.5,5,,0,3.02,-0.006644542719,4
2002-07-29,2002,2.61,2.6,0.14,2.3,3.1,,0,3.1365,-0.1875960835,0
2002-07-29,2003,2.72,2.7,0.18,2.38,3.5,,0,3.1365,-0.1498557555,1
2002-07-29,2004,2.81,2.79,0.26,2.4,4,,0,3.1365,-0.1170659327,2
2002-07-29,2005,2.93,2.86,0.36,2.5,4.5,,0,3.1365,-0.09228590372,3
2002-07-29,2006,3.08,3,0.49,2.5,5,,0,3.1365,-0.04449523989,4
2002-07-30,2002,2.63,2.6,0.16,2.3,3.2,,0,3.265,-0.2277483177,0
2002-07-30,2003,2.75,2.7,0.23,2.38,3.5,,0,3.265,-0.1900079897,1
2002-07-30,2004,2.85,2.8,0.33,2.4,4,,0,3.265,-0.1536403455,2
2002-07-30,2005,2.99,2.86,0.46,2.5,4.5,,0,3.265,-0.1324381379,3
2002-07-30,2006,3.14,3,0.61,2.5,5,,0,3.265,-0.08464747406,4
2002-07-31,2002,2.66,2.6,0.19,2.3,3.3,,0,3.485,-0.2929565992,0
2002-07-31,2003,2.77,2.7,0.24,2.38,3.5,,0,3.485,-0.2552162712,1
2002-07-31,2004,2.86,2.8,0.33,2.4,4,,0,3.485,-0.218848627,2
2002-07-31,2005,3,2.89,0.46,2.5,4.5,,0,3.485,-0.1872115421,3
2002-07-31,2006,3.16,3,0.61,2.5,5,,0,3.485,-0.1498557555,4
2002-08-01,2002,2.68,2.64,0.2,2.3,3.3,,0,3.27,-0.2140110678,0
2002-08-01,2003,2.77,2.7,0.24,2.38,3.5,,0,3.27,-0.1915382119,1
2002-08-01,2004,2.87,2.8,0.33,2.4,4,,0,3.27,-0.1551705677,2
2002-08-01,2005,3,2.89,0.46,2.5,4.5,,0,3.27,-0.1235334828,3
2002-08-01,2006,3.16,3,0.61,2.5,5,,0,3.27,-0.08617769624,4
2002-08-02,2002,2.68,2.65,0.2,2.3,3.3,,0,3.07,-0.1471179216,0
2002-08-02,2003,2.78,2.73,0.24,2.38,3.5,,0,3.07,-0.1173759524,1
2002-08-02,2004,2.87,2.8,0.33,2.4,4,,0,3.07,-0.09205814442,2
2002-08-02,2005,3.02,2.89,0.46,2.5,4.5,,0,3.07,-0.06042105947,3
2002-08-02,2006,3.18,3,0.61,2.5,5,,0,3.07,-0.02306527293,4
2002-08-05,2002,2.68,2.65,0.2,2.3,3.3,,0,3.09,-0.1536114509,0
2002-08-05,2003,2.78,2.75,0.24,2.38,3.5,,0,3.09,-0.1165701792,1
2002-08-05,2004,2.89,2.8,0.33,2.4,4,,0,3.09,-0.09855167373,2
2002-08-05,2005,3.03,2.89,0.47,2.5,4.5,,0,3.09,-0.06691458879,3
2002-08-05,2006,3.21,3,0.62,2.5,5,,0,3.09,-0.02955880224,4
2002-08-06,2002,2.69,2.65,0.2,2.3,3.3,,0,3.22,-0.1948217196,0
2002-08-06,2003,2.78,2.75,0.24,2.38,3.5,,0,3.22,-0.1577804479,1
2002-08-06,2004,2.89,2.8,0.33,2.4,4,,0,3.22,-0.1397619424,2
2002-08-06,2005,3.03,2.89,0.47,2.5,4.5,,0,3.22,-0.1081248574,3
2002-08-06,2006,3.21,3,0.62,2.5,5,,0,3.22,-0.07076907089,4
2002-08-07,2002,2.68,2.65,0.19,2.3,3.3,,0,3.07,-0.1471179216,0
2002-08-07,2003,2.78,2.75,0.23,2.38,3.5,,0,3.07,-0.1100766499,1
2002-08-07,2004,2.89,2.8,0.33,2.4,4,,0,3.07,-0.09205814442,2
2002-08-07,2005,3.03,2.89,0.47,2.5,4.5,,0,3.07,-0.06042105947,3
2002-08-07,2006,3.21,3,0.62,2.5,5,,0,3.07,-0.02306527293,4
2002-08-08,2002,2.68,2.65,0.19,2.3,3.3,,0,2.9245,-0.0985638859,0
2002-08-08,2003,2.79,2.78,0.24,2.38,3.5,,0,2.9245,-0.0506725982,1
2002-08-08,2004,2.9,2.8,0.34,2.4,4,,0,2.9245,-0.04350410872,2
2002-08-08,2005,3.05,2.93,0.47,2.5,4.5,,0,2.9245,0.001878897128,3
2002-08-08,2006,3.22,3.1,0.62,2.5,5,,0,2.9245,0.05827858559,4
2002-08-09,2002,2.68,2.65,0.19,2.3,3.3,,0,2.985,-0.1190401068,0
2002-08-09,2003,2.79,2.78,0.24,2.38,3.5,,0,2.985,-0.07114881914,1
2002-08-09,2004,2.91,2.8,0.33,2.4,4,,0,2.985,-0.06398032966,2
2002-08-09,2005,3.05,2.93,0.47,2.5,4.5,,0,2.985,-0.01859732382,3
2002-08-09,2006,3.22,3.1,0.62,2.5,5,,0,2.985,0.03780236465,4
2002-08-12,2002,2.69,2.68,0.19,2.3,3.3,,0,3.115,-0.1504123577,0
2002-08-12,2003,2.81,2.8,0.25,2.38,3.5,,0,3.115,-0.1066097351,1
2002-08-12,2004,2.92,2.83,0.34,2.4,4,,0,3.115,-0.09595244058,2
2002-08-12,2005,3.07,2.98,0.48,2.5,4.5,,0,3.115,-0.04430585172,3
2002-08-12,2006,3.23,3.15,0.63,2.5,5,,0,3.115,0.0111733006,4
2002-08-13,2002,2.7,2.7,0.19,2.3,3.3,,0,3.175,-0.1620558593,0
2002-08-13,2003,2.81,2.8,0.24,2.38,3.5,,0,3.175,-0.1256882152,1
2002-08-13,2004,2.91,2.81,0.33,2.4,4,,0,3.175,-0.122123149,2
2002-08-13,2005,3.06,2.95,0.47,2.5,4.5,,0,3.175,-0.07350246199,3
2002-08-13,2006,3.22,3.1,0.62,2.5,5,,0,3.175,-0.02390552085,4
2002-08-14,2002,2.7,2.7,0.19,2.3,3.3,,0,3.195,-0.1683353148,0
2002-08-14,2003,2.81,2.8,0.24,2.38,3.5,,0,3.195,-0.1319676706,1
2002-08-14,2004,2.91,2.81,0.33,2.4,4,,0,3.195,-0.1284026045,2
2002-08-14,2005,3.06,2.95,0.47,2.5,4.5,,0,3.195,-0.07978191748,3
2002-08-14,2006,3.22,3.1,0.62,2.5,5,,0,3.195,-0.03018497634,4
2002-08-15,2002,2.71,2.7,0.19,2.3,3.3,,0,3.2,-0.1698990368,0
2002-08-15,2003,2.82,2.8,0.25,2.38,3.5,,0,3.2,-0.1335313926,1
2002-08-15,2004,2.93,2.85,0.36,2.4,4,,0,3.2,-0.1158318155,2
2002-08-15,2005,3.08,3,0.49,2.5,4.5,,0,3.2,-0.06453852114,3
2002-08-15,2006,3.23,3.15,0.65,2.5,5,,0,3.2,-0.01574835697,4
2002-08-16,2002,2.74,2.7,0.2,2.35,3.4,,0,3.155,-0.155736723,0
2002-08-16,2003,2.83,2.8,0.25,2.38,3.5,,0,3.155,-0.1193690788,1
2002-08-16,2004,2.95,2.9,0.36,2.4,4,,0,3.155,-0.084277759,2
2002-08-16,2005,3.1,3,0.49,2.5,4.5,,0,3.155,-0.05037620733,3
2002-08-16,2006,3.24,3.2,0.65,2.5,5,,0,3.155,0.01416231381,4
2002-08-19,2002,2.77,2.75,0.22,2.35,3.5,,0,3.0825,-0.1141400444,0
2002-08-19,2003,2.85,2.81,0.23,2.38,3.5,,0,3.0825,-0.09255647271,1
2002-08-19,2004,2.94,2.9,0.33,2.4,4,,0,3.0825,-0.06103021906,2
2002-08-19,2005,3.08,3,0.45,2.5,4.5,,0,3.0825,-0.02712866739,3
2002-08-19,2006,3.22,3.2,0.59,2.5,5,,0,3.0825,0.03740985375,4
2002-08-20,2002,2.77,2.75,0.22,2.35,3.5,,0,3.0885,-0.1160846245,0
2002-08-20,2003,2.87,2.81,0.26,2.38,3.8,,0,3.0885,-0.09450105281,1
2002-08-20,2004,2.98,2.96,0.36,2.4,4,,0,3.0885,-0.04249626782,2
2002-08-20,2005,3.09,3.05,0.44,2.5,4.5,,0,3.0885,-0.01254394553,3
2002-08-20,2006,3.22,3.2,0.59,2.5,5,,0,3.0885,0.03546527365,4
2002-08-21,2002,2.78,2.75,0.21,2.35,3.5,,0,3.08,-0.1133286853,0
2002-08-21,2003,2.88,2.85,0.26,2.38,3.8,,0,3.08,-0.0776106027,1
2002-08-21,2004,2.99,3,0.35,2.4,4,,0,3.08,-0.02631730832,2
2002-08-21,2005,3.1,3.05,0.44,2.5,4.5,,0,3.08,-0.009788006366,3
2002-08-21,2006,3.23,3.2,0.58,2.5,5,,0,3.08,0.03822121282,4
2002-08-22,2002,2.81,2.8,0.23,2.4,3.5,,0,3.173,-0.1250580954,0
2002-08-22,2003,2.92,2.9,0.29,2.38,3.8,,0,3.173,-0.08996677561,1
2002-08-22,2004,3.01,3,0.39,2.4,4.13,,0,3.173,-0.05606522393,2
2002-08-22,2005,3.13,3.05,0.49,2.5,4.54,,0,3.173,-0.03953592198,3
2002-08-22,2006,3.27,3.2,0.66,2.5,5,,0,3.173,0.008473297205,4
2002-08-23,2002,2.82,2.8,0.23,2.4,3.5,,0,3.095,-0.100168489,0
2002-08-23,2003,2.92,2.9,0.29,2.38,3.8,,0,3.095,-0.06507716914,1
2002-08-23,2004,3.01,3,0.39,2.4,4.13,,0,3.095,-0.03117561747,2
2002-08-23,2005,3.13,3.05,0.49,2.5,4.54,,0,3.095,-0.01464631552,3
2002-08-23,2006,3.27,3.2,0.66,2.5,5,,0,3.095,0.03336290367,4
2002-08-26,2002,2.83,2.8,0.23,2.4,3.5,,0,3.076,-0.09401063446,0
2002-08-26,2003,2.93,2.9,0.29,2.38,3.8,,0,3.076,-0.05891931465,1
2002-08-26,2004,3.01,3,0.39,2.4,4.13,,0,3.076,-0.02501776298,2
2002-08-26,2005,3.13,3.05,0.49,2.5,4.54,,0,3.076,-0.008488461024,3
2002-08-26,2006,3.27,3.2,0.66,2.5,5,,0,3.076,0.03952075816,4
2002-08-27,2002,2.83,2.8,0.23,2.4,3.5,,0,3.072,-0.0927093981,0
2002-08-27,2003,2.93,2.9,0.29,2.38,3.8,,0,3.072,-0.05761807829,1
2002-08-27,2004,3.02,3,0.39,2.4,4.13,,0,3.072,-0.02371652662,2
2002-08-27,2005,3.13,3.05,0.5,2.5,4.54,,0,3.072,-0.007187224666,3
2002-08-27,2006,3.29,3.2,0.66,2.5,5,,0,3.072,0.04082199452,4
2002-08-28,2002,2.84,2.8,0.23,2.4,3.5,,0,3.13,-0.1114135874,0
2002-08-28,2003,2.94,2.95,0.29,2.38,3.8,,0,3.13,-0.0592278342,1
2002-08-28,2004,3.04,3,0.39,2.4,4.13,,0,3.13,-0.04242071588,2
2002-08-28,2005,3.15,3.1,0.49,2.5,4.54,,0,3.13,-0.009630893061,3
2002-08-28,2006,3.3,3.23,0.65,2.5,5,,0,3.13,0.03144913268,4
2002-08-29,2002,2.84,2.8,0.23,2.4,3.5,,0,3.11,-0.105003309,0
2002-08-29,2003,2.94,2.95,0.29,2.38,3.8,,0,3.11,-0.05281755584,1
2002-08-29,2004,3.04,3,0.39,2.4,4.13,,0,3.11,-0.03601043752,2
2002-08-29,2005,3.15,3.1,0.49,2.5,4.54,,0,3.11,-0.0032206147,3
2002-08-29,2006,3.3,3.23,0.65,2.5,5,,0,3.11,0.03785941104,4
2002-08-30,2002,2.85,2.8,0.23,2.4,3.5,,0,3.003,-0.06999237182,0
2002-08-30,2003,2.96,2.95,0.29,2.38,3.8,,0,3.003,-0.01780661865,1
2002-08-30,2004,3.04,3,0.39,2.4,4.13,,0,3.003,-0.0009995003331,2
2002-08-30,2005,3.15,3.1,0.49,2.5,4.54,,0,3.003,0.03179032249,3
2002-08-30,2006,3.3,3.23,0.65,2.5,5,,0,3.003,0.07287034823,4
2002-09-02,2002,2.86,2.8,0.22,2.4,3.5,,0,3.003,-0.06999237182,0
2002-09-02,2003,2.97,2.97,0.29,2.38,3.8,,0,3.003,-0.01104983619,1
2002-09-02,2004,3.05,3,0.39,2.4,4.13,,0,3.003,-0.0009995003331,2
2002-09-02,2005,3.16,3.1,0.48,2.5,4.54,,0,3.003,0.03179032249,3
2002-09-02,2006,3.32,3.23,0.64,2.5,5,,0,3.003,0.07287034823,4
2002-09-03,2002,2.86,2.8,0.22,2.45,3.5,,0,3.102,-0.1024276476,0
2002-09-03,2003,2.98,3,0.28,2.38,3.8,,0,3.102,-0.03343477609,1
2002-09-03,2004,3.04,3,0.38,2.4,4.13,,0,3.102,-0.03343477609,2
2002-09-03,2005,3.15,3.09,0.48,2.5,4.54,,0,3.102,-0.003875973845,3
2002-09-03,2006,3.3,3.2,0.63,2.5,5,,0,3.102,0.03110374505,4
2002-09-04,2002,2.87,2.8,0.22,2.45,3.5,,0,3.134,-0.1126907268,0
2002-09-04,2003,2.98,3,0.28,2.38,3.8,,0,3.134,-0.04369785527,1
2002-09-04,2004,3.04,3,0.38,2.4,4.13,,0,3.134,-0.04369785527,2
2002-09-04,2005,3.15,3.09,0.48,2.5,4.54,,0,3.134,-0.01413905302,3
2002-09-04,2006,3.3,3.2,0.63,2.5,5,,0,3.134,0.02084066587,4
2002-09-05,2002,2.88,2.8,0.22,2.45,3.5,,0,3.1425,-0.1153992443,0
2002-09-05,2003,2.99,3,0.28,2.38,3.8,,0,3.1425,-0.04640637281,1
2002-09-05,2004,3.04,3,0.38,2.4,4.13,,0,3.1425,-0.04640637281,2
2002-09-05,2005,3.15,3.09,0.48,2.5,4.54,,0,3.1425,-0.01684757057,3
2002-09-05,2006,3.3,3.2,0.63,2.5,5,,0,3.1425,0.01813214832,4
2002-09-06,2002,2.88,2.8,0.22,2.45,3.5,,0,3.175,-0.1256882152,0
2002-09-06,2003,3,3,0.27,2.38,3.8,,0,3.175,-0.05669534368,1
2002-09-06,2004,3.06,3.07,0.38,2.4,4.13,,0,3.175,-0.03363007075,2
2002-09-06,2005,3.17,3.15,0.47,2.5,4.54,,0,3.175,-0.007905179507,3
2002-09-06,2006,3.31,3.23,0.62,2.5,5,,0,3.175,0.01717450489,4
2002-09-09,2002,2.89,2.84,0.22,2.45,3.5,,0,3.1225,-0.09482991084,0
2002-09-09,2003,3.01,3,0.27,2.38,3.8,,0,3.1225,-0.04002167435,1
2002-09-09,2004,3.07,3.09,0.38,2.4,4.13,,0,3.1225,-0.01046287211,2
2002-09-09,2005,3.19,3.15,0.48,2.5,4.54,,0,3.1225,0.00876848982,3
2002-09-09,2006,3.33,3.23,0.64,2.5,5,,0,3.1225,0.03384817422,4
2002-09-10,2002,2.89,2.85,0.22,2.45,3.5,,0,3.151,-0.1004008685,0
2002-09-10,2003,3.01,3,0.27,2.38,3.8,,0,3.151,-0.04910757411,1
2002-09-10,2004,3.07,3.09,0.38,2.4,4.13,,0,3.151,-0.01954877187,2
2002-09-10,2005,3.19,3.19,0.48,2.5,4.54,,0,3.151,0.01230105402,3
2002-09-10,2006,3.33,3.23,0.64,2.5,5,,0,3.151,0.02476227446,4
2002-09-11,2002,2.89,2.85,0.22,2.45,3.5,,0,3.11,-0.08730373191,0
2002-09-11,2003,3.01,3,0.27,2.38,3.8,,0,3.11,-0.03601043752,1
2002-09-11,2004,3.07,3.09,0.38,2.4,4.13,,0,3.11,-0.006451635281,2
2002-09-11,2005,3.19,3.19,0.48,2.5,4.54,,0,3.11,0.02539819061,3
2002-09-11,2006,3.33,3.23,0.64,2.5,5,,0,3.11,0.03785941104,4
2002-09-12,2002,2.89,2.85,0.22,2.45,3.5,,0,3.111,-0.08762522363,0
2002-09-12,2003,3.02,3,0.27,2.38,3.8,,0,3.111,-0.03633192925,1
2002-09-12,2004,3.07,3.09,0.38,2.4,4.13,,0,3.111,-0.006773127006,2
2002-09-12,2005,3.19,3.19,0.48,2.5,4.54,,0,3.111,0.02507669888,3
2002-09-12,2006,3.33,3.23,0.64,2.5,5,,0,3.111,0.03753791932,4
2002-09-13,2002,2.89,2.86,0.22,2.45,3.5,,0,3.145,-0.09499226532,0
2002-09-13,2003,3.02,3,0.27,2.38,3.8,,0,3.145,-0.04720160148,1
2002-09-13,2004,3.07,3.09,0.38,2.4,4.13,,0,3.145,-0.01764279924,2
2002-09-13,2005,3.19,3.19,0.48,2.5,4.54,,0,3.145,0.01420702664,3
2002-09-13,2006,3.33,3.23,0.64,2.5,5,,0,3.145,0.02666824708,4
2002-09-16,2002,2.9,2.87,0.22,2.45,3.5,,0,3.19,-0.105708887,0
2002-09-16,2003,3.02,3,0.27,2.38,3.8,,0,3.19,-0.06140862813,1
2002-09-16,2004,3.08,3.1,0.39,2.4,4.13,,0,3.19,-0.02861880531,2
2002-09-16,2005,3.21,3.2,0.48,2.5,4.54,,0,3.19,0.003129893009,3
2002-09-16,2006,3.35,3.26,0.64,2.5,5,,0,3.19,0.02170627858,4
2002-09-17,2002,2.9,2.88,0.22,2.45,3.5,,0,3.2245,-0.1129876053,0
2002-09-17,2003,3.03,3,0.28,2.38,3.8,,0,3.2245,-0.0721656108,1
2002-09-17,2004,3.08,3.1,0.39,2.4,4.13,,0,3.2245,-0.03937578798,2
2002-09-17,2005,3.2,3.2,0.47,2.5,4.54,,0,3.2245,-0.007627089663,3
2002-09-17,2006,3.35,3.26,0.64,2.5,5,,0,3.2245,0.01094929591,4
2002-09-18,2002,2.91,2.89,0.22,2.45,3.5,,0,3.345,-0.1462101915,0
2002-09-18,2003,3.03,3,0.28,2.38,3.8,,0,3.345,-0.1088544049,1
2002-09-18,2004,3.1,3.1,0.38,2.4,4.13,,0,3.345,-0.07606458209,2
2002-09-18,2005,3.22,3.2,0.46,2.5,4.54,,0,3.345,-0.04431588377,3
2002-09-18,2006,3.37,3.26,0.62,2.5,5,,0,3.345,-0.0257394982,4
2002-09-19,2002,2.92,2.9,0.21,2.45,3.5,,0,3.411,-0.1622947664,0
2002-09-19,2003,3.04,3,0.28,2.38,3.8,,0,3.411,-0.1283932148,1
2002-09-19,2004,3.1,3.1,0.39,2.4,4.13,,0,3.411,-0.09560339195,2
2002-09-19,2005,3.22,3.2,0.47,2.5,4.54,,0,3.411,-0.06385469363,3
2002-09-19,2006,3.37,3.26,0.63,2.5,5,,0,3.411,-0.04527830806,4
2002-09-20,2002,2.91,2.9,0.21,2.45,3.5,,0,3.435,-0.1693061887,0
2002-09-20,2003,3.03,3,0.27,2.38,3.75,,0,3.435,-0.135404637,1
2002-09-20,2004,3.08,3.1,0.37,2.4,4.13,,0,3.435,-0.1026148142,2
2002-09-20,2005,3.22,3.2,0.47,2.5,4.54,,0,3.435,-0.07086611587,3
2002-09-20,2006,3.37,3.26,0.63,2.5,5,,0,3.435,-0.0522897303,4
2002-09-23,2002,2.92,2.9,0.22,2.45,3.5,,0,3.569,-0.2075747075,0
2002-09-23,2003,3.02,3,0.27,2.38,3.75,,0,3.569,-0.1736731558,1
2002-09-23,2004,3.08,3.08,0.38,2.4,4.13,,0,3.569,-0.1473558475,2
2002-09-23,2005,3.22,3.19,0.48,2.5,4.54,,0,3.569,-0.1122645277,3
2002-09-23,2006,3.37,3.25,0.65,2.5,5,,0,3.569,-0.09363044817,4
2002-09-24,2002,2.93,2.9,0.22,2.45,3.5,,0,3.61,-0.2189970354,0
2002-09-24,2003,3.03,3,0.28,2.38,3.75,,0,3.61,-0.1850954837,1
2002-09-24,2004,3.09,3.08,0.39,2.4,4.13,,0,3.61,-0.1587781754,2
2002-09-24,2005,3.23,3.19,0.49,2.5,4.54,,0,3.61,-0.1236868555,3
2002-09-24,2006,3.38,3.25,0.66,2.5,5,,0,3.61,-0.105052776,4
2002-09-25,2002,2.95,2.9,0.23,2.45,3.5,,0,3.71,-0.2463211396,0
2002-09-25,2003,3.04,3,0.28,2.38,3.75,,0,3.71,-0.212419588,1
2002-09-25,2004,3.1,3.08,0.38,2.4,4.13,,0,3.71,-0.1861022796,2
2002-09-25,2005,3.24,3.19,0.48,2.5,4.54,,0,3.71,-0.1510109598,3
2002-09-25,2006,3.4,3.25,0.65,2.5,5,,0,3.71,-0.1323768803,4
2002-09-26,2002,2.97,2.95,0.24,2.45,3.5,,0,3.77,-0.2452698311,0
2002-09-26,2003,3.05,3,0.28,2.38,3.75,,0,3.77,-0.2284627128,1
2002-09-26,2004,3.1,3.1,0.38,2.4,4.13,,0,3.77,-0.19567289,2
2002-09-26,2005,3.24,3.2,0.46,2.5,4.54,,0,3.77,-0.1639241917,3
2002-09-26,2006,3.39,3.26,0.61,2.5,5,,0,3.77,-0.1453478061,4
2002-09-27,2002,3,2.98,0.32,2.45,4.75,,0,3.835,-0.2522461343,0
2002-09-27,2003,3.07,3.03,0.35,2.38,4.75,,0,3.835,-0.2356068153,1
2002-09-27,2004,3.11,3.1,0.36,2.4,4,,0,3.835,-0.2127673233,2
2002-09-27,2005,3.25,3.23,0.44,2.5,4.5,,0,3.835,-0.1716872976,3
2002-09-27,2006,3.4,3.31,0.59,2.5,5,,0,3.835,-0.1472212454,4
2002-09-30,2002,3.05,3,0.34,2.45,4.75,,0,3.803,-0.2371779403,0
2002-09-30,2003,3.1,3.15,0.35,2.38,4.75,,0,3.803,-0.1883877761,1
2002-09-30,2004,3.15,3.2,0.38,2.4,4,,0,3.803,-0.1726394191,2
2002-09-30,2005,3.28,3.25,0.46,2.5,4.5,,0,3.803,-0.1571352326,3
2002-09-30,2006,3.42,3.33,0.6,2.5,5,,0,3.803,-0.132817925,4
2002-10-01,2002,3.05,3,0.34,2.45,4.75,,0,3.692,-0.207556028,0
2002-10-01,2003,3.1,3.15,0.35,2.38,4.75,,0,3.692,-0.1587658638,1
2002-10-01,2004,3.15,3.2,0.38,2.4,4,,0,3.692,-0.1430175068,2
2002-10-01,2005,3.28,3.25,0.46,2.5,4.5,,0,3.692,-0.1275133203,3
2002-10-01,2006,3.42,3.33,0.6,2.5,5,,0,3.692,-0.1031960126,4
2002-10-02,2002,3.05,3,0.34,2.45,4.75,,0,3.581,-0.1770298023,0
2002-10-02,2003,3.12,3.2,0.35,2.38,4.75,,0,3.581,-0.1124912812,1
2002-10-02,2004,3.17,3.25,0.39,2.4,4,,0,3.581,-0.09698709467,2
2002-10-02,2005,3.31,3.3,0.48,2.5,4.5,,0,3.581,-0.08171962254,3
2002-10-02,2006,3.48,3.4,0.64,2.5,5,,0,3.581,-0.05186665939,4
2002-10-03,2002,3.06,3,0.33,2.45,4.75,,0,3.665,-0.2002160467,0
2002-10-03,2003,3.13,3.2,0.35,2.38,4.75,,0,3.665,-0.1356775255,1
2002-10-03,2004,3.17,3.25,0.39,2.4,4,,0,3.665,-0.120173339,2
2002-10-03,2005,3.31,3.3,0.48,2.5,4.5,,0,3.665,-0.1049058669,3
2002-10-03,2006,3.48,3.4,0.64,2.5,5,,0,3.665,-0.07505290372,4
2002-10-04,2002,3.1,3.08,0.35,2.45,4.75,,0,3.635,-0.165679514,0
2002-10-04,2003,3.16,3.2,0.38,2.38,4.75,,0,3.635,-0.1274583012,1
2002-10-04,2004,3.21,3.3,0.43,2.4,4.3,,0,3.635,-0.09668664251,2
2002-10-04,2005,3.34,3.4,0.49,2.5,4.5,,0,3.635,-0.06683367936,3
2002-10-04,2006,3.52,3.5,0.65,2.5,5,,0,3.635,-0.03784614249,4
2002-10-07,2002,3.14,3.1,0.37,2.45,4.75,,0,3.679,-0.1712388646,0
2002-10-07,2003,3.22,3.2,0.39,2.38,4.75,,0,3.679,-0.1394901663,1
2002-10-07,2004,3.25,3.3,0.44,2.4,4.3,,0,3.679,-0.1087185077,2
2002-10-07,2005,3.34,3.4,0.49,2.5,4.5,,0,3.679,-0.0788655445,3
2002-10-07,2006,3.52,3.5,0.65,2.5,5,,0,3.679,-0.04987800763,4
2002-10-08,2002,3.14,3.1,0.37,2.45,4.75,,0,3.726,-0.1839331607,0
2002-10-08,2003,3.21,3.2,0.39,2.38,4.75,,0,3.726,-0.1521844624,1
2002-10-08,2004,3.22,3.3,0.42,2.4,4.3,,0,3.726,-0.1214128037,2
2002-10-08,2005,3.32,3.4,0.46,2.5,4.4,,0,3.726,-0.09155984056,3
2002-10-08,2006,3.47,3.5,0.58,2.5,5,,0,3.726,-0.06257230368,4
2002-10-09,2002,3.16,3.15,0.36,2.45,4.75,,0,3.8495,-0.2005408169,0
2002-10-09,2003,3.23,3.2,0.4,2.38,4.75,,0,3.8495,-0.1847924599,1
2002-10-09,2004,3.22,3.3,0.42,2.4,4.3,,0,3.8495,-0.1540208013,2
2002-10-09,2005,3.32,3.4,0.46,2.5,4.4,,0,3.8495,-0.1241678381,3
2002-10-09,2006,3.47,3.5,0.58,2.5,5,,0,3.8495,-0.09518030124,4
2002-10-10,2002,3.19,3.2,0.36,2.45,4.75,,0,3.945,-0.2092981445,0
2002-10-10,2003,3.25,3.2,0.41,2.38,4.75,,0,3.945,-0.2092981445,1
2002-10-10,2004,3.25,3.3,0.45,2.4,4.3,,0,3.945,-0.1785264858,2
2002-10-10,2005,3.34,3.4,0.49,2.5,4.5,,0,3.945,-0.1486735227,3
2002-10-10,2006,3.5,3.5,0.63,2.5,5,,0,3.945,-0.1196859858,4
2002-10-11,2002,3.23,3.2,0.37,2.45,4.75,,0,3.93,-0.2054886161,0
2002-10-11,2003,3.29,3.25,0.42,2.38,4.75,,0,3.93,-0.1899844295,1
2002-10-11,2004,3.27,3.35,0.46,2.4,4.3,,0,3.93,-0.15967908,2
2002-10-11,2005,3.36,3.4,0.5,2.5,4.5,,0,3.93,-0.1448639943,3
2002-10-11,2006,3.53,3.5,0.63,2.5,5,,0,3.93,-0.1158764574,4
